Value,Count
9744,22.0
16352,22.0
9745,22.0
9811,22.0
12195,22.0
4901,22.0
3682,22.0
14744,22.0
2970,22.0
13969,22.0
8432,22.0
12869,22.0
12804,22.0
5072,22.0
8160,22.0
703,22.0
5599,22.0
5882,22.0
9845,22.0
9627,22.0
9884,22.0
8177,22.0
10857,22.0
14194,22.0
12316,22.0
1798,22.0
12308,22.0
1416,22.0
3757,22.0
6353,22.0
630,22.0
12294,22.0
10125,22.0
8498,22.0
4791,22.0
10763,22.0
7600,22.0
5653,22.0
14186,22.0
3354,22.0
2402,22.0
874,22.0
6933,22.0
4379,22.0
12541,22.0
4385,22.0
2134,22.0
4392,22.0
10232,22.0
1170,22.0
11523,22.0
2394,22.0
5283,22.0
9992,22.0
4473,22.0
449,22.0
14825,22.0
4114,22.0
13597,22.0
2093,22.0
13446,22.0
13445,22.0
13443,22.0
12404,22.0
11563,22.0
7058,22.0
14714,22.0
16032,22.0
11499,22.0
16007,22.0
8993,22.0
6465,22.0
13496,22.0
5731,22.0
11396,22.0
10245,22.0
398,22.0
4252,22.0
12483,22.0
14844,22.0
6966,22.0
15365,22.0
16015,22.0
368,22.0
4329,22.0
2191,22.0
10457,22.0
2323,22.0
362,22.0
11303,22.0
14430,22.0
4209,22.0
6099,22.0
12527,22.0
8998,22.0
2156,22.0
3468,22.0
11187,22.0
9300,22.0
275,22.0
3297,22.0
7762,22.0
4531,22.0
13367,22.0
5476,22.0
12648,22.0
3997,22.0
7950,22.0
12884,22.0
1988,22.0
11050,22.0
3964,22.0
9482,22.0
3945,22.0
1353,22.0
9083,22.0
3933,22.0
11739,22.0
5994,22.0
3925,22.0
9541,22.0
6483,22.0
3905,22.0
6292,22.0
12700,22.0
4014,22.0
7316,22.0
8822,22.0
2047,22.0
1141,22.0
15176,22.0
12609,22.0
6872,22.0
2067,22.0
11598,22.0
11168,22.0
4493,22.0
2992,22.0
11166,22.0
5441,22.0
14651,22.0
8861,22.0
8853,22.0
4024,22.0
485,22.0
15351,22.0
4521,22.0
9370,22.0
9365,22.0
14653,21.0
10528,21.0
10439,21.0
13946,21.0
13953,21.0
13958,21.0
6567,21.0
14716,21.0
6579,21.0
10360,21.0
10521,21.0
15310,21.0
10377,21.0
11516,21.0
10553,21.0
12065,21.0
8008,21.0
12292,21.0
12273,21.0
8121,21.0
8128,21.0
12162,21.0
12147,21.0
13083,21.0
12121,21.0
7295,21.0
12109,21.0
13145,21.0
6687,21.0
12043,21.0
14975,21.0
14974,21.0
11959,21.0
11950,21.0
11922,21.0
13187,21.0
11879,21.0
7204,21.0
11823,21.0
11818,21.0
12352,21.0
12361,21.0
7957,21.0
12377,21.0
7546,21.0
14193,21.0
15143,21.0
15138,21.0
15136,21.0
12785,21.0
12877,21.0
12706,21.0
12683,21.0
15118,21.0
12631,21.0
7479,21.0
12905,21.0
7753,21.0
7772,21.0
12561,21.0
12553,21.0
12932,21.0
12943,21.0
12450,21.0
12448,21.0
12443,21.0
12399,21.0
11777,21.0
8656,21.0
7147,21.0
14822,21.0
13621,21.0
11134,21.0
9418,21.0
9503,21.0
14785,21.0
15274,21.0
10927,21.0
6801,21.0
10905,21.0
14012,21.0
10891,21.0
6779,21.0
10723,21.0
10713,21.0
10689,21.0
13771,21.0
14005,21.0
14742,21.0
14731,21.0
10626,21.0
9839,21.0
10598,21.0
10573,21.0
14478,21.0
11248,21.0
11748,21.0
9208,21.0
8692,21.0
14915,21.0
13332,21.0
13337,21.0
7119,21.0
8786,21.0
11636,21.0
7069,21.0
14417,21.0
8916,21.0
14421,21.0
8951,21.0
15238,21.0
13470,21.0
11475,21.0
9020,21.0
11416,21.0
9054,21.0
14853,21.0
6976,21.0
6959,21.0
11301,21.0
11265,21.0
14663,21.0
6968,21.0
5752,21.0
950,21.0
2370,21.0
2365,21.0
4313,21.0
1321,21.0
15953,21.0
1807,21.0
3417,21.0
2346,21.0
5943,21.0
15818,21.0
5261,21.0
4895,21.0
3075,21.0
964,21.0
3924,21.0
732,21.0
3403,21.0
16164,21.0
15838,21.0
4681,21.0
3991,21.0
6122,21.0
3040,21.0
16247,21.0
2378,21.0
2458,21.0
16148,21.0
2619,21.0
2860,21.0
16156,21.0
15994,21.0
6127,21.0
15344,21.0
6018,21.0
1627,21.0
3583,21.0
2637,21.0
3282,21.0
2432,21.0
596,21.0
1710,21.0
15342,21.0
6405,21.0
15639,21.0
4597,21.0
15407,21.0
2874,21.0
759,21.0
2871,21.0
1193,21.0
1558,21.0
6189,21.0
2075,21.0
15601,21.0
15591,21.0
16177,21.0
2550,21.0
15723,21.0
5542,21.0
1459,21.0
15418,21.0
1168,21.0
127,21.0
6064,21.0
840,21.0
5577,21.0
16375,21.0
2225,21.0
2210,21.0
2187,21.0
2062,21.0
5483,21.0
15737,21.0
4510,21.0
5830,21.0
3530,21.0
2929,21.0
330,21.0
5603,21.0
4230,21.0
5450,21.0
15950,21.0
4186,21.0
1272,21.0
4513,21.0
4201,21.0
240,21.0
6077,21.0
6203,21.0
1024,21.0
229,21.0
2543,21.0
5017,21.0
12249,20.0
15174,20.0
12227,20.0
4596,20.0
2724,20.0
11038,20.0
4712,20.0
1157,20.0
1161,20.0
14252,20.0
1183,20.0
3663,20.0
8543,20.0
12487,20.0
2701,20.0
4741,20.0
1241,20.0
3677,20.0
1288,20.0
2592,20.0
6086,20.0
7425,20.0
6773,20.0
15620,20.0
1517,20.0
14280,20.0
8657,20.0
3736,20.0
1370,20.0
3778,20.0
6793,20.0
1317,20.0
1649,20.0
8737,20.0
2343,20.0
3930,20.0
1879,20.0
11764,20.0
2316,20.0
9111,20.0
2314,20.0
1929,20.0
4011,20.0
1947,20.0
4226,20.0
9157,20.0
1990,20.0
9168,20.0
9177,20.0
2285,20.0
6200,20.0
16059,20.0
11587,20.0
6924,20.0
9341,20.0
9340,20.0
4166,20.0
2255,20.0
4074,20.0
4132,20.0
11422,20.0
6182,20.0
11503,20.0
9280,20.0
1844,20.0
15265,20.0
2559,20.0
3921,20.0
11088,20.0
7396,20.0
7390,20.0
4509,20.0
12110,20.0
9625,20.0
14334,20.0
11123,20.0
15669,20.0
4480,20.0
3841,20.0
9785,20.0
4459,20.0
5794,20.0
8911,20.0
12017,20.0
8912,20.0
12003,20.0
7277,20.0
8938,20.0
14876,20.0
7278,20.0
2431,20.0
11945,20.0
14475,20.0
9581,20.0
11909,20.0
2375,20.0
6874,20.0
1127,20.0
2208,20.0
13149,20.0
3007,20.0
3001,20.0
15597,20.0
15843,20.0
15210,20.0
16257,20.0
3361,20.0
13107,20.0
724,20.0
10295,20.0
16253,20.0
10519,20.0
3180,20.0
10547,20.0
2953,20.0
10277,20.0
10596,20.0
15880,20.0
13045,20.0
15548,20.0
13698,20.0
231,20.0
13015,20.0
7723,20.0
815,20.0
5291,20.0
14164,20.0
14166,20.0
15093,20.0
10487,20.0
10656,20.0
3145,20.0
10423,20.0
3409,20.0
5241,20.0
7952,20.0
14074,20.0
10400,20.0
480,20.0
10079,20.0
5210,20.0
3053,20.0
3099,20.0
5937,20.0
5652,20.0
7859,20.0
13534,20.0
15080,20.0
3036,20.0
13290,20.0
7520,20.0
14610,20.0
3017,20.0
13210,20.0
3465,20.0
13192,20.0
3374,20.0
8035,20.0
7511,20.0
9886,20.0
13005,20.0
849,20.0
2825,20.0
5541,20.0
14556,20.0
9849,20.0
149,20.0
992,20.0
2801,20.0
13827,20.0
8386,20.0
3300,20.0
6052,20.0
7168,20.0
12740,20.0
3293,20.0
10826,20.0
1020,20.0
14973,20.0
8426,20.0
4845,20.0
1025,20.0
10204,20.0
7580,20.0
10851,20.0
13,20.0
2730,20.0
4819,20.0
16191,20.0
4797,20.0
8494,20.0
10,20.0
14558,20.0
6043,20.0
3595,20.0
8311,20.0
15293,20.0
859,20.0
5024,20.0
8200,20.0
5470,20.0
7709,20.0
12912,20.0
13724,20.0
14721,20.0
15570,20.0
4934,20.0
13738,20.0
6408,20.0
9863,20.0
4910,20.0
7649,20.0
4912,20.0
3073,20.0
13776,20.0
14642,19.0
9373,19.0
10323,19.0
6171,19.0
4004,19.0
15738,19.0
4025,19.0
2287,19.0
14789,19.0
11382,19.0
10131,19.0
3343,19.0
7163,19.0
7148,19.0
11354,19.0
14675,19.0
15214,19.0
3128,19.0
2202,19.0
2344,19.0
10932,19.0
9662,19.0
14719,19.0
15975,19.0
10667,19.0
2618,19.0
2859,19.0
3582,19.0
2853,19.0
15965,19.0
10957,19.0
10722,19.0
2668,19.0
14496,19.0
10770,19.0
10909,19.0
7038,19.0
9838,19.0
7241,19.0
5897,19.0
15948,19.0
14537,19.0
3655,19.0
10890,19.0
10878,19.0
3798,19.0
10643,19.0
7282,19.0
2451,19.0
11268,19.0
10433,19.0
3887,19.0
10440,19.0
10042,19.0
7279,19.0
2421,19.0
15401,19.0
2433,19.0
3480,19.0
3008,19.0
3481,19.0
14767,19.0
2990,19.0
14603,19.0
9953,19.0
9615,19.0
2512,19.0
11119,19.0
9951,19.0
10592,19.0
3543,19.0
14589,19.0
10627,19.0
8952,19.0
15865,19.0
8685,19.0
5170,19.0
8590,19.0
1278,19.0
15059,19.0
6759,19.0
12482,19.0
8554,19.0
12568,19.0
5735,19.0
649,19.0
14231,19.0
16190,19.0
4823,19.0
6939,19.0
15052,19.0
12417,19.0
5183,19.0
4585,19.0
15278,19.0
1480,19.0
8695,19.0
13062,19.0
13422,19.0
12304,19.0
6791,19.0
5226,19.0
4701,19.0
1357,19.0
12363,19.0
12369,19.0
5187,19.0
15529,19.0
14097,19.0
1032,19.0
13164,19.0
8424,19.0
13103,19.0
8267,19.0
8069,19.0
5015,19.0
12930,19.0
7495,19.0
848,19.0
14158,19.0
6641,19.0
14155,19.0
13100,19.0
13042,19.0
6454,19.0
15542,19.0
13049,19.0
12902,19.0
4946,19.0
15572,19.0
14188,19.0
12846,19.0
12824,19.0
8321,19.0
14129,19.0
989,19.0
8363,19.0
6713,19.0
8369,19.0
8376,19.0
8404,19.0
7509,19.0
12754,19.0
8416,19.0
1534,19.0
740,19.0
15483,19.0
9058,19.0
14052,19.0
1750,19.0
7785,19.0
4191,19.0
1759,19.0
1764,19.0
11892,19.0
13442,19.0
13608,19.0
7730,19.0
13635,19.0
1818,19.0
13646,19.0
5822,19.0
1846,19.0
13655,19.0
11621,19.0
239,19.0
5515,19.0
11758,19.0
13742,19.0
1918,19.0
5524,19.0
13998,19.0
15712,19.0
1969,19.0
16052,19.0
15720,19.0
14366,19.0
13840,19.0
9282,19.0
1552,19.0
6936,19.0
8809,19.0
14323,19.0
14331,19.0
9276,19.0
16122,19.0
7547,19.0
7877,19.0
113,19.0
7801,19.0
5776,19.0
4498,19.0
12026,19.0
11590,19.0
8972,19.0
128,19.0
8927,19.0
15178,19.0
6846,19.0
8885,19.0
2102,19.0
395,19.0
14837,19.0
8082,18.0
3495,18.0
5574,18.0
7596,18.0
9969,18.0
5128,18.0
5272,18.0
10164,18.0
5596,18.0
5298,18.0
7942,18.0
5638,18.0
7890,18.0
15062,18.0
7873,18.0
15453,18.0
5654,18.0
14680,18.0
7872,18.0
14690,18.0
15057,18.0
5421,18.0
10102,18.0
15050,18.0
4096,18.0
8463,18.0
15038,18.0
9548,18.0
3820,18.0
9619,18.0
7385,18.0
4501,18.0
4483,18.0
4434,18.0
4386,18.0
8981,18.0
8982,18.0
15685,18.0
15690,18.0
4334,18.0
4294,18.0
9557,18.0
9057,18.0
8124,18.0
9059,18.0
9062,18.0
7290,18.0
9094,18.0
3943,18.0
9098,18.0
9118,18.0
9408,18.0
4231,18.0
7329,18.0
9199,18.0
15186,18.0
4133,18.0
4091,18.0
5759,18.0
8777,18.0
14764,18.0
7413,18.0
5080,18.0
9900,18.0
9899,18.0
5078,18.0
8134,18.0
3555,18.0
5012,18.0
4965,18.0
8349,18.0
3608,18.0
3624,18.0
3634,18.0
3649,18.0
8457,18.0
4789,18.0
4783,18.0
9779,18.0
4779,18.0
4722,18.0
3690,18.0
3711,18.0
9709,18.0
4672,18.0
5745,18.0
4655,18.0
9693,18.0
8662,18.0
4634,18.0
3788,18.0
3219,18.0
10808,18.0
7588,18.0
14402,18.0
11521,18.0
2129,18.0
11547,18.0
2055,18.0
2042,18.0
11616,18.0
11652,18.0
11663,18.0
11668,18.0
1966,18.0
16094,18.0
1954,18.0
16071,18.0
1920,18.0
12937,18.0
6424,18.0
1873,18.0
12911,18.0
1820,18.0
1795,18.0
6435,18.0
11511,18.0
2142,18.0
778,18.0
15992,18.0
16284,18.0
11201,18.0
2418,18.0
11232,18.0
11283,18.0
11284,18.0
13208,18.0
6149,18.0
13180,18.0
2306,18.0
16012,18.0
6646,18.0
696,18.0
2282,18.0
2276,18.0
11378,18.0
6656,18.0
11392,18.0
1785,18.0
11900,18.0
13363,18.0
16149,18.0
6283,18.0
6286,18.0
14213,18.0
1021,18.0
12714,18.0
14313,18.0
14311,18.0
6369,18.0
1088,18.0
12616,18.0
11908,18.0
1342,18.0
1339,18.0
6338,18.0
12396,18.0
1194,18.0
1301,18.0
6772,18.0
12428,18.0
16166,18.0
12130,18.0
12759,18.0
12123,18.0
12079,18.0
14370,18.0
11927,18.0
11935,18.0
6244,18.0
16102,18.0
899,18.0
16223,18.0
1698,18.0
11992,18.0
6253,18.0
16109,18.0
954,18.0
16112,18.0
14659,18.0
6708,18.0
6394,18.0
12076,18.0
6272,18.0
15335,18.0
513,18.0
731,18.0
11106,18.0
13389,18.0
10484,18.0
3002,18.0
13596,18.0
13584,18.0
331,18.0
16322,18.0
10554,18.0
2912,18.0
10654,18.0
2742,18.0
15918,18.0
13492,18.0
10677,18.0
445,18.0
6041,18.0
10760,18.0
10802,18.0
7585,18.0
287,18.0
3013,18.0
3018,18.0
10464,18.0
31,18.0
7167,18.0
10228,18.0
86,18.0
15315,18.0
10301,18.0
3164,18.0
3162,18.0
13800,18.0
13792,18.0
10367,18.0
3096,18.0
13778,18.0
6519,18.0
3061,18.0
5996,18.0
6002,18.0
13433,18.0
2907,18.0
6354,18.0
14498,18.0
15959,18.0
13394,18.0
471,18.0
10922,18.0
10913,18.0
15962,18.0
7036,18.0
13428,18.0
11008,18.0
2692,18.0
15947,18.0
2687,18.0
16291,18.0
11071,18.0
11089,18.0
2706,18.0
572,17.0
13733,17.0
12498,17.0
13718,17.0
12741,17.0
12756,17.0
8396,17.0
15585,17.0
15117,17.0
5573,17.0
7984,17.0
16207,17.0
583,17.0
991,17.0
13716,17.0
604,17.0
16336,17.0
13688,17.0
7590,17.0
1016,17.0
4847,17.0
8013,17.0
7609,17.0
8511,17.0
13870,17.0
14227,17.0
551,17.0
137,17.0
12645,17.0
1203,17.0
13299,17.0
12655,17.0
1080,17.0
1073,17.0
12687,17.0
8346,17.0
13284,17.0
8006,17.0
4831,17.0
4776,17.0
8012,17.0
12508,17.0
14987,17.0
5253,17.0
13413,17.0
4904,17.0
13531,17.0
5022,17.0
8100,17.0
863,17.0
5052,17.0
5059,17.0
441,17.0
13459,17.0
5096,17.0
15549,17.0
14067,17.0
13449,17.0
771,17.0
8150,17.0
13436,17.0
776,17.0
15032,17.0
7919,17.0
5076,17.0
7923,17.0
16230,17.0
13025,17.0
15070,17.0
883,17.0
367,17.0
7847,17.0
14185,17.0
12819,17.0
8039,17.0
12982,17.0
12860,17.0
304,17.0
938,17.0
935,17.0
4928,17.0
13171,17.0
679,17.0
685,17.0
16317,17.0
321,17.0
12906,17.0
12909,17.0
5135,17.0
5007,17.0
7789,17.0
16319,17.0
469,17.0
5372,17.0
1240,17.0
13172,17.0
14660,17.0
14269,17.0
9426,17.0
14489,17.0
15783,17.0
3756,17.0
10960,17.0
10938,17.0
9715,17.0
3671,17.0
2723,17.0
10844,17.0
3640,17.0
10820,17.0
9815,17.0
15937,17.0
9840,17.0
10799,17.0
11104,17.0
3828,17.0
15983,17.0
14457,17.0
11323,17.0
9487,17.0
15748,17.0
2319,17.0
2324,17.0
11308,17.0
11289,17.0
11176,17.0
9555,17.0
9556,17.0
11273,17.0
11258,17.0
11188,17.0
9601,17.0
10717,17.0
9864,17.0
2840,17.0
10307,17.0
3082,17.0
14683,17.0
10077,17.0
10393,17.0
10092,17.0
10365,17.0
14641,17.0
10049,17.0
10130,17.0
10240,17.0
10230,17.0
3325,17.0
10225,17.0
3288,17.0
10403,17.0
3423,17.0
2866,17.0
3517,17.0
2867,17.0
3553,17.0
3551,17.0
2900,17.0
2942,17.0
3518,17.0
3513,17.0
10452,17.0
2975,17.0
15904,17.0
2986,17.0
10510,17.0
3470,17.0
9998,17.0
3999,17.0
4008,17.0
12409,17.0
2298,17.0
14315,17.0
14902,17.0
4550,17.0
8790,17.0
15653,17.0
1554,17.0
8813,17.0
12127,17.0
12117,17.0
1629,17.0
14889,17.0
15667,17.0
12070,17.0
16116,17.0
1646,17.0
8775,17.0
4576,17.0
1537,17.0
1415,17.0
1300,17.0
8610,17.0
14277,17.0
4675,17.0
16157,17.0
1399,17.0
8691,17.0
15642,17.0
14292,17.0
8704,17.0
1433,17.0
16145,17.0
1450,17.0
12262,17.0
12055,17.0
8906,17.0
14881,17.0
16029,17.0
2099,17.0
4165,17.0
14831,17.0
11517,17.0
14827,17.0
2165,17.0
2190,17.0
11667,17.0
2241,17.0
11403,17.0
11386,17.0
16016,17.0
9394,17.0
9403,17.0
2040,17.0
11714,17.0
14347,17.0
4399,17.0
1687,17.0
8924,17.0
11989,17.0
14873,17.0
11986,17.0
15679,17.0
14365,17.0
1928,17.0
1829,17.0
15701,17.0
1886,17.0
1895,17.0
11754,17.0
1923,17.0
12058,17.0
13957,17.0
5639,17.0
15317,17.0
6176,17.0
5683,17.0
5842,17.0
6427,17.0
15429,17.0
15291,17.0
6897,17.0
5606,17.0
15456,17.0
6294,17.0
6811,17.0
5911,17.0
7179,17.0
7032,17.0
6301,17.0
6054,17.0
6944,17.0
5861,17.0
6226,17.0
5877,17.0
6462,17.0
6211,17.0
6458,17.0
5665,17.0
7350,17.0
6040,17.0
15359,17.0
5816,17.0
7492,17.0
7266,17.0
5924,17.0
15318,17.0
6878,17.0
7514,17.0
7467,17.0
6045,17.0
6345,17.0
6739,17.0
7111,17.0
6347,17.0
6542,17.0
7106,17.0
7000,17.0
6123,17.0
6017,17.0
6747,17.0
378,16.0
6598,16.0
2565,16.0
9121,16.0
15259,16.0
2150,16.0
8000,16.0
2244,16.0
13322,16.0
7527,16.0
9189,16.0
2563,16.0
4247,16.0
11415,16.0
5840,16.0
4840,16.0
9355,16.0
13265,16.0
16041,16.0
15695,16.0
10410,16.0
15047,16.0
16320,16.0
4324,16.0
5341,16.0
3346,16.0
13215,16.0
10409,16.0
1996,16.0
617,16.0
13220,16.0
13549,16.0
2571,16.0
11061,16.0
6595,16.0
7860,16.0
6918,16.0
7326,16.0
9917,16.0
4170,16.0
2551,16.0
6493,16.0
4093,16.0
13432,16.0
4088,16.0
456,16.0
9380,16.0
14807,16.0
11198,16.0
11192,16.0
5305,16.0
14677,16.0
11173,16.0
15987,16.0
6129,16.0
14808,16.0
2465,16.0
11138,16.0
2485,16.0
4055,16.0
10398,16.0
3087,16.0
6614,16.0
16305,16.0
11280,16.0
13346,16.0
6175,16.0
13511,16.0
9209,16.0
2272,16.0
7981,16.0
13374,16.0
9233,16.0
6961,16.0
6153,16.0
14079,16.0
5227,16.0
9261,16.0
7961,16.0
7960,16.0
13500,16.0
2520,16.0
3424,16.0
2348,16.0
7121,16.0
8967,16.0
4330,16.0
16209,16.0
6377,16.0
1428,16.0
14214,16.0
12725,16.0
8352,16.0
15444,16.0
4905,16.0
12768,16.0
1475,16.0
994,16.0
1495,16.0
1034,16.0
4652,16.0
10158,16.0
8295,16.0
5691,16.0
8680,16.0
12838,16.0
9964,16.0
3455,16.0
12125,16.0
936,16.0
15863,16.0
4887,16.0
8739,16.0
15822,16.0
12552,16.0
8450,16.0
12575,16.0
8461,16.0
12581,16.0
9993,16.0
1217,16.0
15588,16.0
8499,16.0
8500,16.0
4860,16.0
12320,16.0
12430,16.0
12429,16.0
1292,16.0
12388,16.0
1363,16.0
8583,16.0
4882,16.0
3466,16.0
1378,16.0
12328,16.0
1590,16.0
12088,16.0
13185,16.0
4405,16.0
8883,16.0
11921,16.0
15421,16.0
7218,16.0
11838,16.0
1813,16.0
1833,16.0
11801,16.0
1851,16.0
4410,16.0
13111,16.0
15551,16.0
1870,16.0
9443,16.0
8968,16.0
13137,16.0
11772,16.0
11752,16.0
8115,16.0
6891,16.0
16073,16.0
653,16.0
8879,16.0
1746,16.0
8758,16.0
16228,16.0
1622,16.0
4578,16.0
1624,16.0
8773,16.0
6688,16.0
10016,16.0
15177,16.0
4986,16.0
6258,16.0
8799,16.0
6254,16.0
1724,16.0
4533,16.0
8219,16.0
16232,16.0
16106,16.0
8839,16.0
8207,16.0
10258,16.0
8850,16.0
14354,16.0
1721,16.0
7839,16.0
2226,16.0
9445,16.0
13900,16.0
16369,16.0
13988,16.0
9580,16.0
10556,16.0
6515,16.0
3744,16.0
5881,16.0
10694,16.0
5474,16.0
3660,16.0
7055,16.0
14779,16.0
9786,16.0
15955,16.0
2835,16.0
2648,16.0
7677,16.0
2721,16.0
3843,16.0
3385,16.0
10884,16.0
5501,16.0
14573,16.0
9862,16.0
9516,16.0
15476,16.0
13809,16.0
10792,16.0
10589,16.0
13699,16.0
282,16.0
10571,16.0
13703,16.0
3674,16.0
14522,16.0
14034,16.0
166,16.0
13852,16.0
13819,16.0
10744,16.0
5568,16.0
3653,16.0
28,16.0
3831,16.0
10818,16.0
15772,16.0
15142,16.0
6100,16.0
10633,16.0
212,16.0
6520,16.0
15807,16.0
11,16.0
2616,16.0
10095,16.0
15198,16.0
7562,16.0
6009,16.0
15314,16.0
13992,16.0
5412,16.0
10441,16.0
13928,16.0
13761,16.0
15469,16.0
9639,16.0
2759,16.0
16323,16.0
1709,15.0
14165,15.0
4535,15.0
5518,15.0
833,15.0
1683,15.0
3753,15.0
6439,15.0
12019,15.0
6675,15.0
5684,15.0
6855,15.0
10649,15.0
13997,15.0
14580,15.0
15789,15.0
6251,15.0
14585,15.0
4516,15.0
7678,15.0
134,15.0
12011,15.0
8837,15.0
10020,15.0
9671,15.0
3445,15.0
730,15.0
8958,15.0
5075,15.0
5674,15.0
2829,15.0
8980,15.0
7498,15.0
8126,15.0
4367,15.0
13141,15.0
192,15.0
15037,15.0
1900,15.0
13157,15.0
10743,15.0
7131,15.0
10315,15.0
10757,15.0
13189,15.0
4331,15.0
4403,15.0
10693,15.0
15552,15.0
15899,15.0
11928,15.0
6035,15.0
1753,15.0
13033,15.0
10091,15.0
1774,15.0
5054,15.0
1790,15.0
8907,15.0
8922,15.0
9670,15.0
11834,15.0
9843,15.0
11831,15.0
8935,15.0
9666,15.0
3438,15.0
1839,15.0
3519,15.0
4980,15.0
4614,15.0
2884,15.0
2954,15.0
12354,15.0
16378,15.0
12335,15.0
12682,15.0
10540,15.0
8586,15.0
15805,15.0
5704,15.0
7429,15.0
1390,15.0
4708,15.0
12657,15.0
16370,15.0
3233,15.0
13889,15.0
10559,15.0
4698,15.0
12279,15.0
3488,15.0
82,15.0
3489,15.0
8622,15.0
12659,15.0
14945,15.0
7212,15.0
1285,15.0
4,15.0
7120,15.0
8428,15.0
15864,15.0
6752,15.0
8477,15.0
10494,15.0
12490,15.0
1232,15.0
1239,15.0
6346,15.0
4751,15.0
7605,15.0
2977,15.0
1289,15.0
14954,15.0
6770,15.0
2972,15.0
1302,15.0
1327,15.0
14652,15.0
6784,15.0
12254,15.0
7253,15.0
6262,15.0
10476,15.0
10593,15.0
2923,15.0
7098,15.0
8683,15.0
5532,15.0
3454,15.0
6821,15.0
12128,15.0
12852,15.0
7409,15.0
7270,15.0
2925,15.0
6410,15.0
8718,15.0
1608,15.0
1611,15.0
3713,15.0
8254,15.0
12893,15.0
10463,15.0
5892,15.0
3216,15.0
12191,15.0
957,15.0
9754,15.0
12793,15.0
1476,15.0
12774,15.0
6299,15.0
5590,15.0
6715,15.0
14303,15.0
8643,15.0
12225,15.0
7470,15.0
987,15.0
12223,15.0
12205,15.0
1492,15.0
4657,15.0
2931,15.0
12809,15.0
971,15.0
3232,15.0
3687,15.0
6707,15.0
7254,15.0
5746,15.0
6568,15.0
4836,15.0
3104,15.0
4217,15.0
5655,15.0
5309,15.0
6145,15.0
3904,15.0
4029,15.0
9158,15.0
400,15.0
11449,15.0
15714,15.0
4075,15.0
5175,15.0
2413,15.0
4027,15.0
13294,15.0
11315,15.0
5827,15.0
15412,15.0
15072,15.0
2188,15.0
9308,15.0
11463,15.0
2172,15.0
6472,15.0
2162,15.0
5955,15.0
11314,15.0
11163,15.0
8038,15.0
2371,15.0
10413,15.0
13308,15.0
4206,15.0
15306,15.0
5271,15.0
11361,15.0
15415,15.0
14066,15.0
14065,15.0
13455,15.0
9212,15.0
13671,15.0
14083,15.0
10939,15.0
11165,15.0
9499,15.0
14810,15.0
3547,15.0
2667,15.0
13680,15.0
3961,15.0
9573,15.0
2303,15.0
6584,15.0
2308,15.0
10809,15.0
5851,15.0
9586,15.0
5841,15.0
15996,15.0
14098,15.0
15763,15.0
9853,15.0
14063,15.0
9603,15.0
15741,15.0
9457,15.0
8074,15.0
13229,15.0
11267,15.0
2803,15.0
11628,15.0
323,15.0
7347,15.0
6199,15.0
6498,15.0
13222,15.0
13552,15.0
3362,15.0
13726,15.0
4296,15.0
2808,15.0
9421,15.0
11055,15.0
7954,15.0
6070,15.0
11047,15.0
11044,15.0
11655,15.0
13658,15.0
13216,15.0
6905,15.0
6904,15.0
1982,15.0
7947,15.0
15309,15.0
2605,15.0
5116,15.0
4286,15.0
608,15.0
4100,15.0
9092,15.0
5325,15.0
2795,15.0
5610,15.0
11581,15.0
329,15.0
600,15.0
14050,15.0
11065,15.0
14552,15.0
2568,15.0
14678,15.0
3120,15.0
13264,15.0
7132,15.0
16044,15.0
2475,15.0
13574,15.0
468,15.0
2334,15.0
4276,15.0
13721,15.0
10768,15.0
6078,15.0
8635,14.0
15253,14.0
2946,14.0
9291,14.0
3932,14.0
14462,14.0
4102,14.0
2715,14.0
12261,14.0
9292,14.0
9512,14.0
12211,14.0
7311,14.0
8626,14.0
5739,14.0
6141,14.0
14816,14.0
10572,14.0
10923,14.0
3937,14.0
14927,14.0
4326,14.0
2663,14.0
9354,14.0
4765,14.0
14600,14.0
10207,14.0
9393,14.0
3478,14.0
7011,14.0
14513,14.0
9410,14.0
1270,14.0
11063,14.0
10502,14.0
1252,14.0
6760,14.0
1231,14.0
12492,14.0
3590,14.0
3005,14.0
6013,14.0
8458,14.0
5964,14.0
11014,14.0
6749,14.0
3976,14.0
3067,14.0
11113,14.0
6331,14.0
4040,14.0
9773,14.0
8607,14.0
3948,14.0
6795,14.0
10943,14.0
14483,14.0
10945,14.0
12315,14.0
2499,14.0
4041,14.0
6022,14.0
9470,14.0
9484,14.0
3618,14.0
3965,14.0
10950,14.0
15368,14.0
15812,14.0
3483,14.0
15608,14.0
4735,14.0
15373,14.0
7049,14.0
3221,14.0
12202,14.0
15422,14.0
14418,14.0
8932,14.0
15707,14.0
4243,14.0
10788,14.0
2852,14.0
8913,14.0
7263,14.0
2161,14.0
14373,14.0
6233,14.0
11916,14.0
2194,14.0
4481,14.0
5806,14.0
10682,14.0
2195,14.0
2858,14.0
4484,14.0
11942,14.0
9842,14.0
8858,14.0
9162,14.0
9167,14.0
16025,14.0
5981,14.0
11988,14.0
3863,14.0
2085,14.0
4412,14.0
14755,14.0
4363,14.0
14397,14.0
16067,14.0
11690,14.0
4333,14.0
1938,14.0
11656,14.0
15775,14.0
9618,14.0
1904,14.0
9002,14.0
1902,14.0
4299,14.0
5976,14.0
10304,14.0
4408,14.0
11769,14.0
5820,14.0
2036,14.0
